SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1842822,1000.0,20,1,MAYS TEKSTİL TURİZM OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,20230518-1216,3499.0,3499.0,2023-05-18,2024-05-17,202602,2026-04-14 16:52:12.622376
2081236,4000.0,20,1,CNR TIBBİ ÜRÜNLER İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240315-1207,9290.0,9290.0,2024-03-15,2025-03-15,202602,2026-04-14 16:52:12.622376
1672715,1500.0,30,1,AMADEUS BİLGİ TEKNOLOJİSİ HİZMETLERİ A.Ş,20220314-1405,58500.0,58500.0,2022-03-14,2023-03-14,202602,2026-04-14 16:52:12.622376
1728037,500.0,10,1,Bolero Çorap İplik ve Tekstil San. Tic. Ltd. Şti.,20220729-1420,45000.0,45000.0,2022-07-29,2023-07-29,202602,2026-04-14 16:52:12.622376
1773276,500.0,10,1,FSM İSTANBUL KİMYEVİ MADDELER İHRACAT İTHALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221102-1340,3590.0,3590.0,2022-11-02,2023-11-02,202602,2026-04-14 16:52:12.622376
1907852,2400.0,20,1,FAKÜLTE YENİ NESİL KÜTÜPHANE KAFE LİMİTED ŞİRKETİ,20231127-1279,7499.0,7499.0,2023-11-27,2024-11-26,202602,2026-04-14 16:52:12.622376
1782633,500.0,10,1,ATATECH MIKRO ELEKTRONİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221128-1586,8500.0,8500.0,2022-11-28,2023-11-28,202602,2026-04-14 16:52:12.622376
1791675,2000.0,40,1,CONTİTAL TURKEY ALÜMİNYUM VE PLASTİK SANAYİ TİCARET ANONİM ŞİRKETİ,20221223-1235,38990.0,38990.0,2022-12-31,2023-12-31,202602,2026-04-14 16:52:12.622376
1840179,500.0,10,1,ABDULLAH YÜCEL DEMİRSOY,20230511-1178,2699.0,2699.0,2023-05-11,2024-05-10,202602,2026-04-14 16:52:12.622376
1844978,500.0,10,1,OXEM MEDİKAL DIŞ TİCARET ANONİM ŞİRKETİ,20230526-1347,14900.0,14900.0,2023-05-26,2024-05-25,202602,2026-04-14 16:52:12.622376
1900693,2400.0,20,1,ARİA YAZILIM OTOMASYON SİSTEMLERİ BİLİŞİM TEKNOLOJİLERİ TURİZM SANAYİ VE TİCARET LİMİTED,20231101-1209,15800.0,15800.0,2023-11-01,2024-10-31,202602,2026-04-14 16:52:12.622376
2188877,4000.0,20,1,CÜNEYT YILDIRIM,20250422-1092,11500.0,11500.0,2025-04-22,2026-04-22,202602,2026-04-14 16:52:12.622376
1931881,4000.0,20,1,MURAT ÇAKALOĞLU,20240227-1154,10699.0,10699.0,2024-02-27,2025-02-26,202602,2026-04-14 16:52:12.622376
1800975,2000.0,40,1,HS ÇAĞDAŞ İNSAN KAYNAKLARI DANIŞMANLIK TİCARET LİMİTED ŞİRKETİ,20230123-1115,36490.0,36490.0,2023-01-23,2024-01-23,202602,2026-04-14 16:52:12.622376
1779999,500.0,10,1,AYANGİL PETROL ÜRÜNLERİ TAŞ.TURİZM.SAN.VE TİC.LTD.ŞTİ.,20221121-1511,7499.0,7499.0,2022-11-21,2023-11-21,202602,2026-04-14 16:52:12.622376
1831160,1000.0,20,1,SİNERJİ DENİZCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230424-1550,4799.0,4799.0,2023-04-24,2024-04-23,202602,2026-04-14 16:52:12.622376
1849494,1200.0,10,1,SEKA GLOBAL GIDA TARIM ÜRÜNLERİ VE YEM HAMMADDELERİ HAYVANCILIK İNŞAAT İÇ VE DIŞ TİC.LTD. ŞTİ.,20230606-1088,7500.0,7500.0,2023-06-06,2024-06-05,202602,2026-04-14 16:52:12.622376
1903316,2400.0,20,1,RESET BİLGİ İLETİŞİM TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20231110-1139,9680.0,9680.0,2023-11-10,2024-11-09,202602,2026-04-14 16:52:12.622376
1906053,2400.0,20,1,SINIRLI SORUMLU 745 SAYILI KOZAN BAL TARIM SATIŞ KOOPERATİFİ,20231121-1228,8390.0,8390.0,2023-11-21,2024-11-20,202602,2026-04-14 16:52:12.622376
1844123,1000.0,20,1,FARUK YILMAZ,20230523-1070,6899.0,6899.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
2156742,4000.0,20,1,HALİSE ÖREL,20241218-1073,15899.0,15899.0,2024-12-18,2025-12-18,202602,2026-04-14 16:52:12.622376
1796826,1000.0,20,1,CAHAN MÜHENDİSLİK ANONİM ŞİRKETİ.,20230106-1351,10000.0,10000.0,2023-01-06,2024-01-06,202602,2026-04-14 16:52:12.622376
1809875,500.0,10,1,DİDEYS KONFEKSİYON DAN.SAN. VE DIŞ TİC.LTD.ŞTİ.,20230222-1279,6000.0,6000.0,2023-02-22,2024-02-22,202602,2026-04-14 16:52:12.622376
1878293,2400.0,20,1,KAHYAOĞULLARI OTOMOTİV PAZ.TİC.A.Ş.,20230908-1251,29500.0,29500.0,2023-09-08,2024-09-07,202602,2026-04-14 16:52:12.622376
1913838,2400.0,20,1,MANEVİ VE İKTİSADİ KALKINMA VAKFI MİKAVİKTİSADİ İŞLETMESİ,20231218-1041,25499.0,25499.0,2023-12-18,2024-12-17,202602,2026-04-14 16:52:12.622376
1743683,500.0,10,1,SABAHOĞLU PETROL İNŞ. ELEKT. NAK. GIDA. TİC. SAN. A.Ş,20220908-1082,2790.0,2790.0,2022-09-08,2023-09-08,202602,2026-04-14 16:52:12.622376
2092277,4000.0,20,1,ERA GRUP ALÜMİNYUM SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240425-1398,43000.0,43000.0,2024-04-25,2025-04-25,202602,2026-04-14 16:52:12.622376
2120565,4000.0,20,1,360 PS TURKEY DANIŞMANLIK ANONİM ŞİRKETİ,20240807-1104,18590.0,18590.0,2024-08-07,2025-08-07,202602,2026-04-14 16:52:12.622376
1797584,500.0,10,1,ATM YOL İNŞAAT TAAHHÜT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230110-1055,11599.0,11599.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1696222,1000.0,20,1,Ahlatçı Holding A.Ş,20220427-1007,68500.0,68500.0,2022-04-27,2023-04-27,202602,2026-04-14 16:52:12.622376
1760613,1000.0,20,1,GLOBUS TURKEY LOJİSTİK DIŞ TİCARET LİMİTED ŞİRKETİ,20221014-1180,7299.0,7299.0,2022-10-14,2023-10-14,202602,2026-04-14 16:52:12.622376
1762813,1000.0,20,1,BEYAZ GROUP İNŞAAT ANONİM ŞİRKETİ,20221018-1316,7599.0,7599.0,2022-10-18,2023-10-18,202602,2026-04-14 16:52:12.622376
1833208,2000.0,40,1,MONETIZEAD PAZARLAMA VE PERAKENDE SATIŞ ANONİM ŞİRKETİ,20230426-1085,12699.0,12699.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1841299,2000.0,40,1,AYM ELEKTROMEKANİK SAN. TİC. LTD. ŞTİ.,20230515-1263,23275.0,23275.0,2023-05-15,2024-05-14,202602,2026-04-14 16:52:12.622376
1845850,1000.0,20,1,GDM DIŞ TİCARET ANONİM ŞİRKETİ,20230526-1461,8499.0,8499.0,2023-05-26,2024-05-25,202602,2026-04-14 16:52:12.622376
1898825,2400.0,20,1,TATİLOX TURİZM ACENTELİĞİ ORGANİZASYON İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20231027-1338,7599.0,7599.0,2023-10-27,2024-10-26,202602,2026-04-14 16:52:12.622376
2223727,4000.0,20,1,TEDOB PRODÜKSİYON SAĞLIK VE GIDA SANAYİTİCARET LTD.ŞTİ.,20250829-1486,14390.0,14390.0,2025-08-29,2026-08-29,202602,2026-04-14 16:52:12.622376
1782141,1000.0,20,1,BENER İNŞAAT TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,20221128-1042,5999.0,5999.0,2022-11-28,2023-11-28,202602,2026-04-14 16:52:12.622376
1790601,2500.0,50,1,ALTAŞ KALIP PRES OTOMOTİV YAN SAN.VETİC.LTD.ŞTİ.,20221220-1476,29500.0,29500.0,2022-12-20,2023-12-20,202602,2026-04-14 16:52:12.622376
1860707,4800.0,50,1,ATILIM TARIMSAL FAALİYETLER VE İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,20230718-1090,31916.0,31916.0,2023-07-18,2024-10-17,202602,2026-04-14 16:52:12.622376
1815745,500.0,10,1,Eman Turizm San. Tic. Ltd. Şti.,20230303-1241,3199.0,3199.0,2023-03-03,2024-03-02,202602,2026-04-14 16:52:12.622376
2121103,4000.0,20,1,KAZEHİ PROJE YÖNETİMİ VE MÜH. TİC.LTD.ŞTİ.-BETA YOL YAPIİNŞ.MAD.ENERJİ SAN.TİC.LTD.ŞTİ.-FİBA HALI MED.TEMZ.İNŞ.SAN.TİC.LTD.ŞTİ. İŞ ORTAKLIĞI,20240808-1333,33199.0,33199.0,2024-08-08,2025-08-08,202602,2026-04-14 16:52:12.622376
1748546,1500.0,30,1,AL FAYESZ EĞİTİM HİZM. VE TİC.LTD.ŞTİ.,20220920-1239,10690.0,10690.0,2022-09-20,2024-02-29,202602,2026-04-14 16:52:12.622376
1804221,500.0,10,1,POLİVİN KİMYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230131-1463,6899.0,6899.0,2023-01-31,2024-01-31,202602,2026-04-14 16:52:12.622376
1931138,4000.0,20,1,SARPER DAMITIMCILIK ANONİM ŞİRKETİ,20240216-1078,83000.0,83000.0,2024-02-16,2025-02-15,202602,2026-04-14 16:52:12.622376
1745312,500.0,10,1,INO ULUSLARARASI NAKLİYE ORGANİZASYON LİMİTED ŞİRKETİ,20220913-1050,33590.0,33590.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1905909,2400.0,20,1,AKİ İNŞAAT MİMARLIK MÜHENDİSLİK ANONİM ŞİRKET,20231120-1385,10000.0,10000.0,2023-11-20,2024-11-19,202602,2026-04-14 16:52:12.622376
2150554,4000.0,20,1,BAY DÇ DEMİR ÇELİK ANONİM ŞİRKETİ,20241125-1251,15899.0,15899.0,2024-11-25,2025-11-25,202602,2026-04-14 16:52:12.622376
1776558,1000.0,20,1,NUOVO TEKSTİL İNŞAAT GIDA OTOMOTİV DIŞ TİCARET LİMİTED ŞİRKETİ,20221111-1177,8500.0,8500.0,2022-11-11,2023-11-11,202602,2026-04-14 16:52:12.622376
1842808,500.0,10,1,BUDENİM TEKSTİL SANAYİ TİCARET LİMİTED ŞİRKETİ,20230522-1048,6899.0,6899.0,2023-05-22,2024-05-21,202602,2026-04-14 16:52:12.622376
2100803,4000.0,20,1,İYİLİK ÇINARI DERNEĞİ,20240521-1366,15899.0,15899.0,2024-05-21,2025-05-21,202602,2026-04-14 16:52:12.622376
1797826,500.0,10,1,AKS ENERJİ SAC ÜRÜNLERİ DEMİR ÇELİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230110-1326,5299.0,5299.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1800637,500.0,10,1,BERK GÜMRÜK MÜŞAVİRLİĞİ LİMİTED ŞİRKETİ,20230119-1278,10990.0,10990.0,2023-01-19,2024-01-19,202602,2026-04-14 16:52:12.622376
1805462,1000.0,20,1,OSTAN GAYRİMENKUL TİCARET ANONİM ŞİRKETİ,20230204-1059,6899.0,6899.0,2023-02-04,2024-02-04,202602,2026-04-14 16:52:12.622376
1847063,500.0,10,1,ACAYİP LEZZET,20230530-1444,10499.0,10499.0,2023-05-30,2024-05-29,202602,2026-04-14 16:52:12.622376
1928441,4000.0,20,1,FEHMİ EROĞLU DIŞ TİCARET ANONİM ŞİRKETİ,20240206-1139,16899.0,16899.0,2024-02-06,2025-02-05,202602,2026-04-14 16:52:12.622376
2089858,8000.0,40,1,ADOKSAN TEKSTİL SANAYİ VE TİC.A.Ş.,20240418-1125,35000.0,35000.0,2024-04-18,2025-04-18,202602,2026-04-14 16:52:12.622376
1858314,2400.0,20,1,TATA TURKEY TEKNOLOJİ LİMİTED ŞİRKETİ,20230707-1052,15000.0,15000.0,2023-07-07,2024-07-06,202602,2026-04-14 16:52:12.622376
1875712,2400.0,20,1,MAHMURE ÇELİK,20230831-1337,7999.0,7999.0,2023-08-31,2024-08-30,202602,2026-04-14 16:52:12.622376
1822883,500.0,10,1,TOKAT TİCARET BORSASI,20230327-1031,2699.0,2699.0,2023-03-27,2024-03-26,202602,2026-04-14 16:52:12.622376
1845496,1000.0,20,1,AVŞAR MEŞRUBAT GIDA İNŞAAT TURİZM SANAYİ TİCARET LİMİTED ŞİRKETİ,20230526-1106,4690.0,4690.0,2023-05-26,2024-05-25,202602,2026-04-14 16:52:12.622376
1783581,5000.0,100,1,ULUSAL GAYRİMENKUL DEĞERLEME ANONİM ŞİRKETİ.,20221130-1391,17500.0,17500.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1807183,1000.0,20,1,ÇAĞ ELEKTROMEKANİK ELEKTRİK TAAHHÜT İNŞAAT LİMİTED ŞİRKETİ,20230213-1159,10971.0,10971.0,2023-02-13,2024-02-13,202602,2026-04-14 16:52:12.622376
2137005,10000.0,50,1,METEKİM KAUÇUK ANONİM ŞİRKETİ,20241002-1227,62900.0,62900.0,2024-10-02,2025-10-02,202602,2026-04-14 16:52:12.622376
1619985,1600.0,40,1,DENER MAKİNA SAN. VE TİC. A.Ş.,20211015-1276,29500.0,29500.0,2021-10-15,2022-10-15,202602,2026-04-14 16:52:12.622376
1799691,2500.0,50,1,UZAY KİMYA SANAYİ VETİCARET A.Ş.,20230117-1094,14000.0,14000.0,2023-01-17,2024-01-17,202602,2026-04-14 16:52:12.622376
2144604,4000.0,20,1,BİR TV RADYO TELEVİZYON YAPIM YAYINCILIK ANONİM ŞİRKETİ,20241031-1482,58600.0,58600.0,2024-10-31,2026-04-30,202602,2026-04-14 16:52:12.622376
1834670,500.0,10,1,KAPP MUTFAK VE MADENİ EŞYA SANAYİ VE TİCARET LTD. ŞTİ.,20230428-1270,26900.0,26900.0,2023-04-28,2024-04-27,202602,2026-04-14 16:52:12.622376
1776190,500.0,10,1,PUSULA REKLAMEVİ LİMİTED ŞİRKETİ,20221110-1239,5085.0,5085.0,2022-11-10,2023-11-10,202602,2026-04-14 16:52:12.622376
1797472,500.0,10,1,ÖZ ULUDAĞ TURİZM SERVİS HİZMETLERİ OTOMOTİV VE İNŞAAT TAAHHÜT SANAYİ TİC.LTD.ŞTİ.,20230110-1096,4799.0,4799.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1748173,500.0,10,1,PERA GROUP DİJİTAL REKLAM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20220919-1504,8990.0,8990.0,2022-09-19,2023-09-19,202602,2026-04-14 16:52:12.622376
1753322,1000.0,20,1,BİLİRİM İNTERNET TEKNOLOJİLERİ VE YAZILIM A.Ş.,20220928-1510,25729.0,25729.0,2022-09-28,2023-09-28,202602,2026-04-14 16:52:12.622376
1807345,1000.0,20,1,T-BİYOTEKNOLOJİ LABORATUVAR ESTETİK MED.KOZ.SAN VE TİC LTD ŞTİ,20230213-1337,18660.0,18660.0,2023-02-13,2024-02-13,202602,2026-04-14 16:52:12.622376
1900239,2400.0,20,1,LİAS TEDARİK PAZARLAMA İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,20231031-1636,11800.0,11800.0,2023-10-31,2025-01-30,202602,2026-04-14 16:52:12.622376
1670794,1000.0,20,1,Ankor Uluslararası Taşımacılık Konteynır Hizmetleri Ve Dış Ticaret Ltd. Şti.,20220308-1161,7500.0,7500.0,2022-03-08,2023-03-08,202602,2026-04-14 16:52:12.622376
1797683,500.0,10,1,AYTENLER GİYİM TURİZM GIDA İNŞAAT VE DAYANIKLI TÜKETİM MALLARI SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230110-1169,12699.0,12699.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1819648,500.0,10,1,NEVİN ÖZKAN,20230315-1347,4290.0,4290.0,2023-03-15,2024-03-14,202602,2026-04-14 16:52:12.622376
1711202,2000.0,40,1,DETAY YAPI MÜHENDİSLİK MİMARLIK SAN VE TİCARET A.Ş,20220606-1527,21000.0,21000.0,2022-06-06,2023-08-05,202602,2026-04-14 16:52:12.622376
1830031,1000.0,20,1,IPOS STEEL DIŞ TİCARET ANONİM ŞİRKETİ,20230413-1217,7399.0,7399.0,2023-04-13,2024-04-12,202602,2026-04-14 16:52:12.622376
2099013,6400.0,40,1,VOESTALPİNE KARDEMİRDEMİRYOLU SİSTEMLERİSAN.VE TİC.A.Ş.,20240520-1248,150000.0,150000.0,2024-05-20,2025-06-20,202602,2026-04-14 16:52:12.622376
1781765,1000.0,20,1,SOMTAŞ MAKİNE AMBALAJ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221125-1345,19990.0,19990.0,2022-11-25,2024-11-24,202602,2026-04-14 16:52:12.622376
1800632,1000.0,20,1,ERGÜN ÇİKOLATA GOFRET ÇİKLET GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230119-1273,6000.0,6000.0,2023-01-19,2024-01-19,202602,2026-04-14 16:52:12.622376
1837973,1500.0,30,1,SAFTER MARİN TEKNE İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230505-1288,3699.0,3699.0,2023-05-05,2024-05-04,202602,2026-04-14 16:52:12.622376
1841458,1000.0,20,1,EMKA BAĞIMSIZ DENETİM VE YEMİNLİ MALİ MÜŞAVİRLİK ANONİM ŞİRKETİ,20230515-1434,10000.0,10000.0,2023-05-15,2024-05-14,202602,2026-04-14 16:52:12.622376
1753770,1500.0,30,1,ÇAĞATAY KABLO SAN.VE TİC.AŞ,20220929-1356,22220.0,22220.0,2022-09-29,2023-09-29,202602,2026-04-14 16:52:12.622376
1773597,500.0,10,1,MAHMUTOĞLU TEKSTİL ÖRME SAN. VE TİC. LTD.ŞTİ.,20221103-1087,8090.0,8090.0,2022-11-03,2023-11-03,202602,2026-04-14 16:52:12.622376
1818460,1000.0,20,1,EKİN METAL SANAYİ VETİCARET ANONİM ŞİRKETİ,20230313-1106,24190.0,24190.0,2023-03-13,2024-06-12,202602,2026-04-14 16:52:12.622376
1819463,1000.0,20,1,ARDA FREZE DİŞLİ MAKİNA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230315-1150,6899.0,6899.0,2023-03-15,2024-03-14,202602,2026-04-14 16:52:12.622376
1767222,500.0,10,1,MAKİNCİ MAKİNE SANAYİ TİCARET LİMİTED ŞİRKETİ,20221027-1256,5000.0,5000.0,2022-10-27,2023-10-27,202602,2026-04-14 16:52:12.622376
1822638,500.0,10,1,ARIM KUMAŞ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230327-1100,6299.0,6299.0,2023-03-27,2024-03-26,202602,2026-04-14 16:52:12.622376
2076696,4000.0,20,1,DENEKS ULUSLARARASI TAŞIMACILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240308-1312,12399.0,12399.0,2024-03-08,2025-03-08,202602,2026-04-14 16:52:12.622376
1854128,1200.0,10,1,EGE TURİZM İŞLETMELERİ VE TİCARET ANONİM ŞİRKETİ,20230619-1448,10799.0,10799.0,2023-06-19,2024-06-18,202602,2026-04-14 16:52:12.622376
1836046,1500.0,30,1,ANADOLU KURUYEMİŞ TURİZM SANAYİ VE TİCARET LTD.ŞTİ.- ANKARA ŞUBESİ,20230503-1073,5890.0,5890.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1707877,1000.0,20,1,GÜRİŞ İNŞ VE MÜH.A.Ş.,20220530-1326,85000.0,85000.0,2022-05-30,2023-12-31,202602,2026-04-14 16:52:12.622376
1927722,3200.0,20,1,ÖZPARLAK TEKSTİL SANVE DIŞ TİC.LİMİTED ŞTİ.,20240202-1126,31990.0,31990.0,2024-02-02,2025-05-01,202602,2026-04-14 16:52:12.622376
1765977,1000.0,20,1,PEMBEMAVİ TEDAVİ HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221024-1506,12500.0,12500.0,2022-10-24,2023-10-24,202602,2026-04-14 16:52:12.622376
1808493,1000.0,20,1,ETİS ENDÜSTRİYEL METAL KAPLAMA TES.SVE TİC.LTD.ŞTİ. BODOPLAST,20230217-1111,32000.0,32000.0,2023-02-17,2024-02-17,202602,2026-04-14 16:52:12.622376
1811052,1500.0,30,1,GİMTAŞ MÜHENDİSLİK İNŞAAT TAHAHÜT SAN. TİC. LTD. ŞTİ,20230227-1374,7850.0,7850.0,2023-02-27,2024-02-27,202602,2026-04-14 16:52:12.622376
1822451,2000.0,40,1,SES-TAŞ MADENCİLİK NAKLİYAT PAZARLAMA SANAYİ VE TİC.A.Ş.,20230323-1363,53490.0,53490.0,2023-03-23,2024-09-22,202602,2026-04-14 16:52:12.622376
1929960,4000.0,20,1,BAYINDIR GRUP İNŞAAT ANONİM ŞİRKETİ,20240213-1140,7590.0,7590.0,2024-02-13,2025-02-12,202602,2026-04-14 16:52:12.622376
2133838,4000.0,20,1,VOLTRUN BİLİŞİM İLETİŞİM VE ORGANİZASYON HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20240923-1171,10699.0,10699.0,2024-09-23,2025-09-23,202602,2026-04-14 16:52:12.622376
1753948,500.0,10,1,TREMADA İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20220929-1552,5500.0,5500.0,2022-09-29,2023-09-29,202602,2026-04-14 16:52:12.622376
1789492,500.0,10,1,ÇINARYOL İNŞAAT TAAHHÜT NAKLİYAT PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221219-1056,3231.0,3231.0,2022-12-19,2023-12-19,202602,2026-04-14 16:52:12.622376
1817049,500.0,10,1,Hİ-KA Nak. İnş. Madencilik Tur. Pet. Ürün. İth. İhr. San. ve Tic. Ltd. Şti. (HİKA),20230308-1097,9264.0,9264.0,2023-03-08,2024-06-07,202602,2026-04-14 16:52:12.622376
1820579,500.0,10,1,BİONELLA İLAÇ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230317-1322,6300.0,6300.0,2023-03-17,2024-03-16,202602,2026-04-14 16:52:12.622376
2101142,4000.0,20,1,Mavibeton Kanıt Yapı İş Ortaklığı,20240522-1254,14810.0,14810.0,2024-05-22,2025-05-22,202602,2026-04-14 16:52:12.622376
2108416,4000.0,20,1,ARSPET LOJİSTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240620-1222,9899.0,9899.0,2024-06-20,2025-06-20,202602,2026-04-14 16:52:12.622376
1839058,500.0,10,1,BOSEN ENERJİ ELEKTRİK ÜRETİMİ  A.Ş.,20230510-1312,4690.0,4690.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
2150712,4000.0,20,1,CPG Madencilik Mühendislik ve Metal San.Tic.Ltd.Şti,20241126-1072,12500.0,12500.0,2024-11-26,2025-11-26,202602,2026-04-14 16:52:12.622376
2276257,6000.0,30,1,ALENDOOR OTOM.KAPI SİST.SAN. VE TİC. LTD. ŞTİ.,20260330-1210,16990.0,16990.0,2026-03-30,2027-03-30,202602,2026-04-14 16:52:12.622376
2109988,4000.0,20,1,FXY BİLGİ TEKNOLOJİLERİ VE DİJİTAL PAZARLAMA TİCARET LİMİTED ŞİRKETİ,20240626-1306,9596.0,9596.0,2024-06-26,2025-06-26,202602,2026-04-14 16:52:12.622376
2237128,4000.0,20,1,YAKANET ELEKTRONİK HABERLEŞME HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20251020-1069,19940.0,19940.0,2025-10-20,2026-10-20,202602,2026-04-14 16:52:12.622376
1651863,1000.0,20,1,LOKA DİGİTAL MEDYA REKLAMCILIK VE TEKNOLOJİ ANONİM ŞİRKETİ,20220110-1328,15331.0,15331.0,2022-01-10,2023-07-10,202602,2026-04-14 16:52:12.622376
1844636,500.0,10,1,TİBA DEKORASYON İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230524-1125,9500.0,9500.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
2114784,4000.0,20,1,SİNERJİ TAAHHÜT PAZARLAMA HAYVANCILIK TİCARET VE SANAYİ ANONİM ŞİRKETİ,20240716-1008,10299.0,10299.0,2024-07-16,2025-07-16,202602,2026-04-14 16:52:12.622376
1833645,500.0,10,1,TEEN HAZIR GİYİM TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230426-1325,8500.0,8500.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1898403,2400.0,20,1,BULCAHAN DENİZCİLİK ANONİM ŞİRKETİ,20231026-1279,7599.0,7599.0,2023-10-26,2024-10-25,202602,2026-04-14 16:52:12.622376
2206053,4000.0,20,1,İNTER MOTOR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250624-1088,20000.0,20000.0,2025-06-24,2026-09-24,202602,2026-04-14 16:52:12.622376
1815851,1000.0,20,1,POZİTİF VARLIK YÖNETİM ANONİM ŞİRKETİ,20230303-1356,26927.0,26927.0,2023-03-03,2024-03-02,202602,2026-04-14 16:52:12.622376
1861347,4800.0,40,1,ARTEMİS ASANSÖR SANAYİ DIŞ TİCARET LİMİTED ŞİRKETİ,20230718-1060,34690.0,34690.0,2023-07-18,2024-07-17,202602,2026-04-14 16:52:12.622376
1759828,2500.0,50,1,ESENTEKS TEKSTİL VE KONFEKSİYON SANAYİ TİCARET ANONİM ŞİRKETİ,20221012-1339,13100.0,13100.0,2022-10-12,2023-10-12,202602,2026-04-14 16:52:12.622376
1779958,2000.0,40,1,GENCALLAR GİYİM SANAYİ VE TİCARET A.Ş.,20221122-1041,34000.0,34000.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1796276,1000.0,20,1,SCHÜCO İSTANBUL ULUSLARARASI İNŞAAT.TİC LTD ŞTİ.,20230109-1502,17989.0,17989.0,2023-01-09,2024-01-09,202602,2026-04-14 16:52:12.622376
1836092,500.0,10,1,SEZGİN LAZER MAKİNE SAN.TİC.LTD.ŞTİ.,20230503-1123,7299.0,7299.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
2150474,6000.0,30,1,NASA İNTERNATİONAL YAŞ SEBZE MEYVE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241126-1170,14199.0,14199.0,2024-11-26,2026-02-26,202602,2026-04-14 16:52:12.622376
1774335,500.0,10,1,ESTE MEDİCAL GROUP SAĞLIK TURİZM VE DANIŞMANLIK HİZMETLERİ A.Ş.,20221104-1422,29000.0,29000.0,2022-11-04,2023-11-04,202602,2026-04-14 16:52:12.622376
1754060,500.0,10,1,DİRENÇ MÜHENDİSLİK MEKANİK ELEKTRİK İNŞ.SAN.VE TİC.LTD.ŞTİ.,20220930-1059,7000.0,7000.0,2022-09-30,2023-09-30,202602,2026-04-14 16:52:12.622376
1854807,1200.0,10,1,DEMAY MÜHENDİSLİK AYDINLATMA VE ELEKTRİK TİCARET LİMİTED ŞİRKETİ,20230623-1015,6899.0,6899.0,2023-06-23,2024-06-22,202602,2026-04-14 16:52:12.622376
1855889,9600.0,100,1,EROĞLU GLOBAL HOLDİNG ANONİM ŞİRKETİ,20230623-1533,495000.0,495000.0,2023-06-23,2025-06-22,202602,2026-04-14 16:52:12.622376
1719497,1000.0,20,1,POWER TK MAKİNA SERVİS SANAYİ VE TİCARETANONİM ŞİRKETİ,20220630-1082,57100.0,57100.0,2022-06-30,2024-06-29,202602,2026-04-14 16:52:12.622376
